FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
3291,TAMPICO,탐피코항,MX,Mexico,22.21666667,-97.86666667
3292,VERACRUZ,베라크루즈항,MX,Mexico,19.2,-96.13333333
3293,CAYO ARCAS TERMINAL,카요아르카스터미널항,MX,Mexico,20.16666667,-91.98333333
3294,COATZACOALCOS,코아츠아코알코스항,MX,Mexico,18.15,-94.41666667
3295,MINATITLAN,미나티틀란항,MX,Mexico,17.9,-94.58333333
3296,ESTRELA OIL FIELD,에스트렐라유전항,AO,Angola,-6.45,12.4
3297,NORTH POINT,노스포인트항,SH,"Saint Helena, Ascension and Tristan da Cunha",-7.883333333,-14.36666667
3298,SALINA,살리나항,BQ,-,12.08333333,-68.28333333
3299,SINT MICHELSBAAI,신트미헬스바이항,CW,-,12.13333333,-69.01666667
3300,COVENAS OFFSHORE TERM.,코베나스해상터미널항,CO,Colombia,9.5,-75.73333333
3301,EL GUAMACHE,엘과마체항,VE,Venezuela (Bolivarian Republic of),10.9,-64.1
3302,VILA DO CONDE,빌라도콘데항,BR,Brazil,-1.55,-48.75
3303,GUAMARE OIL TERMINAL,과마레 오일터미널항,BR,Brazil,-4.866666667,-36.28333333
3304,UKPOKITI MARINE TERMINAL,욱포키티 해양터미널항,NG,Nigeria,5.716666667,4.833333333
3305,SAN SEBASTIAN BAY,산세바스티안만항,AR,Argentina,-53.16666667,-68.5
3306,VILLA CONSTITUCION,비야콘스티투시온항,AR,Argentina,-33.3,-60.33333333
3307,PUERTO WILLIAMS,푸에르토윌리엄스항,CL,Chile,-54.93333333,-67.6
3308,CALETA PATILLOS,칼레타파틸로스항,CL,Chile,-20.73333333,-70.2
3309,JAYAPURA,자야푸라항,ID,Indonesia,-2.533333333,140.7166667
3310,ACAJUTLA OFFSHORE TERMINAL,아카후틀라 해상터미널항,SV,El Salvador,13.58333333,-89.86666667
3311,DILI,딜리항,TL,East Timor Leste,-8.533333333,125.5833333
3312,KUPANG,쿠팡항,ID,Indonesia,-10.16666667,123.5833333
3313,VACAMONTE,바카몬테항,PA,Panama,8.866666667,-79.66666667
3314,CAYO MOA GRANDE,카요모아그란데항,CU,Cuba,20.66666667,-74.9
3315,NEW ROSS,뉴로스항,IE,Ireland,52.38333333,-6.95
3316,CASTLETOWN BEARHAVEN,캐슬타운 베어헤이븐항,IE,Ireland,51.65,-9.916666667
3317,KILRUSH,킬러쉬항,IE,Ireland,52.63333333,-9.5
3318,GOLD RIVER,골드리버항,CA,Canada,49.68333333,-126.1166667
3319,STURA,스투라항,NO,Norway,60.61666667,4.85
3320,SANDARNE,산다르네항,SE,Sweden,61.26666667,17.18333333
3321,DOMSJO,돔쇠항,SE,Sweden,63.26666667,18.73333333
3322,OBBOLA,오볼라항,SE,Sweden,63.7,20.33333333
3323,VEITSILUOTO,베이치루오토항,FI,Finland,65.7,24.61666667
3324,PORI,포리항,FI,Finland,61.48333333,21.8
3325,PARGAS,파르가스항,FI,Finland,60.28333333,22.06666667
3326,NYKOBING (MOR),뉘쾨빙(모르)항,DK,Danmark,56.76666667,11.86666667
3327,GULFHAVEN,걸프헤이븐항,DK,Danmark,55.2,11.26666667
3328,CONTRECOUR,콩트르쿠르항,CA,Canada,45.88333333,-73.2
3329,GOOSE BAY,구스베이항,CA,Canada,53.36666667,-60.3
3330,AYIOS NIKOLAOS,아이오스 니콜라오스항,GR,Greece,35.2,25.71666667
3331,GEMLIK,겜릭항,TR,Turkey,40.41666667,29.11666667
3332,PORTO DE MUCURIPE,무쿠리피항,BR,Brazil,-3.716666667,-38.48333333
3333,NATAL,나탈항,BR,Brazil,-5.783333333,-35.2
3334,PORT DE ARACAJU,아라카주항,BR,Brazil,-10.91666667,-37.05
3335,PORT DE SALVADOR,살바도르항,BR,Brazil,-12.96666667,-38.51666667
3336,VITORIA,비토리아항,BR,Brazil,-20.31666667,-40.33333333
3337,TUBARAO,투바랑항,BR,Brazil,-20.28333333,-40.25
3338,RIO DE JANEIRO,리우데자네이루항,BR,Brazil,-22.9,-43.16666667
3339,NITEROI,니테로이항,BR,Brazil,-22.88333333,-43.11666667
3340,PARANAGUA,파라나과항,BR,Brazil,-25.5,-48.51666667
3341,SAO FRANCISCO,상프란시스코항,BR,Brazil,-26.25,-48.63333333
3342,MONTEVIDEO,몬테비데오항,UY,Uruguay,-34.9,-56.21666667
3343,COLONIA,콜로니아항,UY,Uruguay,-34.46666667,-57.85
3344,NUEVA PALMIRA,누에바팔미라항,UY,Uruguay,-33.88333333,-58.41666667
3345,PUERTO DE ASUNCION,푸에르토아순시온항,PY,Paraguay,-25.26666667,-57.68333333
3346,SANTA FE,산타페항,AR,Argentina,-31.65,-60.7
3347,SAN LORENZO,산로렌조항,AR,Argentina,-32.75,-60.73333333
3348,ROSARIO,로사리오항,AR,Argentina,-32.95,-60.63333333
3349,SAN PEDRO,산페드로항,AR,Argentina,-33.58333333,-59.81666667
3350,PUERTO IBICUY,푸에르토이비쿠이항,AR,Argentina,-33.75,-59.18333333
3351,CONCEPCION DEL URUGUAY,우루과이 콩셉시온항,AR,Argentina,-32.48333333,-58.23333333
3352,BUENOS AIRES,부에노스아이레스항,AR,Argentina,-34.6,-58.36666667
3353,QUEQUEN,케켄항,AR,Argentina,-38.58333333,-58.7
3354,PUERTO ROSALES,푸에르토로살레스항,AR,Argentina,-38.93333333,-62.06666667
3355,WAINWRIGHT,웨인라이트항,US,United States of America,70.65,-160
3356,BARROW,배로우항,US,United States of America,71.28333333,-156.7833333
3357,PRUDHOE BAY,프루도베이항,US,United States of America,70.33333333,-148.4166667
3358,BERNARD HARBOR,버나드항,US,United States of America,70.13333333,-143.6333333
3359,TUKTOYAKTUK,턱토야투크항,CA,Canada,69.45,-133
3360,POLICE POINT,폴리스포인트항,CA,Canada,70.18333333,-124.75
3361,PAULATUK,폴라툭항,CA,Canada,69.35,-124.0833333
3362,PEARCE POINT,피어스포인트항,CA,Canada,69.81666667,-122.75
3363,TYSOE POINT,타이소포인트항,CA,Canada,69.6,-120.75
3364,SACHS HARBOR,삭스항,CA,Canada,71.96666667,-125.25
3365,CAPE YOUNG,케이프영항,CA,Canada,68.93333333,-116.9333333
3366,BERNARD HARBOR,버나드항,CA,Canada,68.78333333,-114.7666667
3367,LADY FRANKLIN POINT,레이디프랭클린포인트항,CA,Canada,68.48333333,-113.2666667
3368,COPPERMINE,코퍼마인항  ,CA,Canada,67.8,-115.05
3369,CAMBRIDGE BAY,케임브리지베이항  ,CA,Canada,69.11666667,-105.0666667
3370,RESOLUTE BAY,레절루트베이항  ,CA,Canada,74.68333333,-95.9
3371,BARENTSBURG,바렌츠부르크항  ,XR,-,78.06666667,14.23333333
3372,LONGYEARBYEN,롱이어비엔항  ,XR,-,78.2,15.7
3373,NY ALESUND,뉘올레순항  ,XR,-,78.91666667,11.95
3374,KIRKENES,키르케네스항  ,NO,Norway,69.73333333,30.05
3375,VADSO,바드쇠항  ,NO,Norway,70.06666667,29.75
3376,BATSFJORDEN,바츠피오르덴항  ,NO,Norway,70.63333333,29.73333333
3377,VARDO,바르되항  ,NO,Norway,70.36666667,31.11666667
3378,BERLEVAG,베를레보그항  ,NO,Norway,70.86666667,29.1
3379,KJOLLEFJORDEN,쇠를레피오르덴항  ,NO,Norway,70.95,27.33333333
3380,HONNINGSVAG,혼닝스바그항  ,NO,Norway,70.98333333,26
3381,MASSACRE BAY,매서크베이항  ,US,United States of America,52.83333333,173.2333333
3382,VILLAGE COVE,빌리지코브항,US,United States of America,57.13333333,-170.2666667
3383,SAN JUAN CANNERY,산후안캐너리항  ,US,United States of America,60.05,-148.0666667
3384,LATOUCHE,라투슈항  ,US,United States of America,60.05,-148.0666667
3385,SEWARD,수어드항  ,US,United States of America,60.1,-149.4333333
3386,PORT GRAHAM,포트그래햄항  ,US,United States of America,59.35,-151.8166667
3387,SELDOVIA,셀도비아항  ,US,United States of America,59.43333333,-151.7333333
3388,HOMER,호머항  ,US,United States of America,59.6,-151.4166667
3389,COAL POINT,콜포인트항  ,US,United States of America,59.6,-151.4166667
3390,NINILCHIK,니닐칙항  ,US,United States of America,60.05,-151.6833333
3391,KENAI,케나이항  ,US,United States of America,60.55,-151.2666667
3392,NIKISKI,니키스키항  ,US,United States of America,60.68333333,-151.4
3393,ANCHORAGE,앵커리지항  ,US,United States of America,61.21666667,-149.9
3394,DRIFT RIVER,드리프트리버항  ,US,United States of America,60.55,-152.1333333
3395,SNUG HARBOR,스너그하버항  ,US,United States of America,60.1,-152.5833333
3396,OUZINKIE,우진키항  ,US,United States of America,57.91666667,-152.5
3397,KODIAK,코디악항  ,US,United States of America,57.78333333,-152.4
3398,WOMENS BAY,우먼스베이항  ,US,United States of America,57.71666667,-152.5166667
3399,PORT HOBRON,포트호브론항  ,US,United States of America,57.16666667,-153.1666667
3400,MCCORD,맥코드항  ,US,United States of America,57.15,-153.2
3401,THREE SAINTS BAY,쓰리세인츠베이항  ,US,United States of America,57.11666667,-153.5
3402,TRAP POINT,트랩포인트항  ,US,United States of America,57,-154.15
3403,LAZY BAY,레이지베이항  ,US,United States of America,56.9,-154.25
3404,KARLUK,카를루크항  ,US,United States of America,57.56666667,-154.45
3405,UYAK,우야크항  ,US,United States of America,57.63333333,-154
3406,LARSEN BAY,라르센베이항  ,US,United States of America,57.53333333,-153.9833333
3407,PORT OBRIEN,포트오브라이언항  ,US,United States of America,57.73333333,-153.3166667
3408,CIUDAD DEL CARMEN,시우다드델카르멘항  ,MX,Mexico,18.63333333,-91.86666667
3409,PROGRESO,프로그레소항  ,MX,Mexico,21.28333333,-89.66666667
3410,SAN MIGUEL DE COZUMEL,산미겔데코수멜항  ,MX,Mexico,20.5,-86.96666667
3411,PUERTO BARRIOS,푸에르토바리오스항  ,GT,Guatemala,15.73333333,-88.6
3412,SANTO THOMAS DE CASTILLA,산토토마스데카스티야항  ,GT,Guatemala,15.7,-88.61666667
3413,PUERTO CORTES,푸에르토코르테스항  ,HN,Honduras,15.83333333,-87.95
3414,TELA,텔라항  ,HN,Honduras,15.78333333,-87.45
3415,LA CEIBA,라세이바항  ,HN,Honduras,15.78333333,-86.8
3416,TRUJILLO,트루히요항  ,HN,Honduras,15.91666667,-85.95
3417,PUERTO CASTILLA,푸에르토카스티야항  ,HN,Honduras,16,-85.98333333
3418,PORT NECHES,포트니치스항  ,US,United States of America,30,-93.95
3419,BEAUMONT,보몬트항  ,US,United States of America,30.08333333,-94.08333333
3420,GALVESTON,갤버스턴항  ,US,United States of America,29.31666667,-94.78333333
3421,JACKSONVILLE,잭슨빌항  ,US,United States of America,30.31666667,-81.65
3422,ST AUGUSTINE,세인트어거스틴항  ,US,United States of America,29.9,-81.31666667
3423,CANAVERAL HARBOR,커내버럴항  ,US,United States of America,28.7,-80.61666667
3424,FORT PIERCE,포트피어스항  ,US,United States of America,27.46666667,-80.31666667
3425,PALM BEACH,팜비치항  ,US,United States of America,26.76666667,-80.05
3426,PORT EVERGLADES,포트에버글레이즈항  ,US,United States of America,26.1,-80.11666667
3427,MIAMI,마이애미항  ,US,United States of America,25.78333333,-80.18333333
3428,KEY WEST,키웨스트항  ,US,United States of America,24.55,-81.81666667
3429,BOCA GRANDE,보카그란데항  ,US,United States of America,26.7,-82.33333333
3430,PORT MANATEE,포트마나티항  ,US,United States of America,27.63333333,-82.56666667
3431,TAMPA,탬파항  ,US,United States of America,27.91666667,-82.45
3432,ST PETERSBURG,세인트피터즈버그항  ,US,United States of America,27.76666667,-82.61666667
3433,TARPON SPRINGS,타폰스프링스항  ,US,United States of America,28.15,-82.76666667
3434,CARRABELLE,캐러벨항  ,US,United States of America,29.85,-84.66666667
3435,APALACHICOLA,아팔래치콜라항  ,US,United States of America,29.71666667,-84.98333333
3436,PORT ST JOE,포트세인트조항  ,US,United States of America,29.81666667,-85.31666667
3437,PANAMA CITY,파나마시티항  ,US,United States of America,30.13333333,-85.65
3438,PENSACOLA,펜서콜라항  ,US,United States of America,30.4,-87.21666667
3439,MOBILE,모빌항  ,US,United States of America,30.68333333,-88.11666667
3440,PASCAGOULA,패스카굴라항  ,US,United States of America,30.35,-88.56666667
3441,BILOXI,빌럭시항  ,US,United States of America,30.38333333,-88.88333333
3442,GULFPORT,걸프포트항  ,US,United States of America,30.35,-89.08333333
3443,SLIDELL,슬라이델항  ,US,United States of America,30.26666667,-89.78333333
3444,MADISONVILLE,매디슨빌항  ,US,United States of America,30.4,-90.15
3445,CONCHAN OIL TERMINAL,콘찬 오일 터미널항  ,PE,Peru,-12.16666667,-77
3446,LA PAMPILLA OIL TERMINAL,라팜피야 오일 터미널항  ,PE,Peru,-11.93333333,-77.13333333
3447,ZIRKUH OIL FIELD,질쿠 오일필드항  ,AE,United Arab Emirates,24.86666667,53.05
3448,SALIF,살리프항  ,YE,Yemen,15.3,42.66666667
3449,BARBERS POINT TERMINAL,바버스포인트 터미널항  ,US,United States of America,21.26666667,-158.1
3450,LAAYOUNE,라윰항  ,EH,Western Sahara,27.08333333,-13.43333333
3451,ISLE OF GRAIN,그레인섬항  ,GB,United Kingdom of Great Britain and Northern Ireland,51.43333333,0.7
3452,FELIXSTOWE,펠릭스토우항  ,GB,United Kingdom of Great Britain and Northern Ireland,51.95,1.316666667
3453,STRAUMSVIK,스트라우름스비크항  ,IS,Iceland,64.05,-22.05
3454,BOLUNGAVIK,볼룽가비크항  ,IS,Iceland,66.16666667,-23.23333333
3455,DALVIK,달비크항  ,IS,Iceland,65.98333333,-18.51666667
3456,KILKEEL,킬킬항  ,GB,United Kingdom of Great Britain and Northern Ireland,54.05,-5.983333333
3457,QUTDLEQ,쿠틀렉항  ,GL,Greenland,61.51666667,-42.21666667
3458,KUSANARTOQ,쿠사나르토크항  ,GL,Greenland,61.76666667,-42.21666667
3459,LIVERPOOL BAY TERMINAL,리버풀 베이 터미널항  ,GB,United Kingdom of Great Britain and Northern Ireland,53.53333333,-3.55
3460,FOLKESTONE HARBOUR,폴크스턴항  ,GB,United Kingdom of Great Britain and Northern Ireland,51.08333333,1.2
3461,LAVRIO,라브리오항  ,GR,Greece,37.7,24.06666667
3462,RENI,레니항  ,UA,Ukraine,45.43333333,28.3
3463,SUPSA MARINE TERMINAL,수프사 마린 터미널항  ,GE,Georgia,42.1,41.71666667
3464,LAJES,라지스항  ,PT,Portugal,38.4,-28.26666667
3465,NAVLAKHI,나블라키항  ,IN,India,22.95,70.45
3466,YETAGUN MARINE TERMINAL,예타군 마린 터미널항  ,MM,Republic of the Union of Myanmar,13.05,96.85
3467,ANGRA DO HEROISMO,앙그라 두 에로이즈무항  ,PT,Portugal,38.65,-27.21666667
3468,PRAIA DE VITORIA,프라이아 데 비토리아항  ,PT,Portugal,38.71666667,-27.05
3469,PONTA DELGADA,폰타 델가다항  ,PT,Portugal,37.73333333,-25.66666667
3470,VILA DO PORTO,빌라 두 포르투항  ,PT,Portugal,36.93333333,-25.15
3471,SAPANGAR BAY,사팡가르 베이항  ,MY,Malaysia,6.083333333,116.1166667
3472,MALONG MARINE TERMINAL,말롱 마린 터미널항  ,MY,Malaysia,4.633333333,104.8166667
3473,SUNGAIGERONG,순가이게롱항  ,ID,Indonesia,-2.983333333,104.8333333
3474,BLANGLANCANG,블랑란창항  ,ID,Indonesia,5.233333333,97.1
3475,POLENG OIL FIELD,폴렝 오일필드항  ,ID,Indonesia,-6.65,112.9166667
3476,PULAU BAAI,풀라우 바이항  ,ID,Indonesia,-3.916666667,102.2833333
3477,RAMBA,람바항  ,ID,Indonesia,-2.616666667,104.1333333
3478,PORT DE BECANCOUR,베캉쿠르항  ,CA,Canada,46.4,-72.38333333
3479,KUALA BELAIT,쿠알라 블라잇항  ,BN,Brunei Darussalam,4.633333333,114.2
3480,PELABUHAN SUNGAI UDANG,슬라유당항  ,MY,Malaysia,2.25,102.1333333
3481,COMODORO RIVADAVIA,코모도로 리바다비아항  ,AR,Argentina,-45.86666667,-67.46666667
3482,PUERTO DESEADO,푸에르토 데세아도항  ,AR,Argentina,-47.75,-65.9
3483,RIO GRANDE,리우그란지항  ,AR,Argentina,-53.78333333,-67.68333333
3484,STANLEY,스탠리항  ,FK,Falkland Islands (Malvinas),-51.7,-57.83333333
3485,GRYTVIKEN,그리트비켄항  ,GS,South Georgia and the South Sandwich Islands,-54.26666667,-36.5
3486,PUNTA DELGADA,푼타 델가다항  ,CL,Chile,-52.46666667,-69.55
3487,RADA PUNTA ARENAS,라다 푼타 아레나스항  ,CL,Chile,-53.16666667,-70.9
3488,BAHIA AGUA FRESCA,바이아 아구아 프레스카항  ,CL,Chile,-53.38333333,-70.96666667
3489,PUERTO YARTOU,푸에르토 야르토우항  ,CL,Chile,-53.88333333,-70.15
3490,ENITWETAK ISLAND,에니웨톡섬항  ,MH,Marshall Is.,11.33333333,162.3333333
3491,KWAJALEIN,콰잘레인항  ,MH,Marshall Is.,8.716666667,167.7333333
3492,POHNPEI HARBOR,포네페항  ,FM,Micronesia,6.983333333,158.2
3493,MOEN,모엔항  ,FM,Micronesia,7.433333333,151.8333333
3494,KAVIENG HARBOR,카비엥항  ,PG,Papua New Guinea,-2.583333333,150.8
3495,RABAUL,라발항  ,PG,Papua New Guinea,-4.2,152.1833333
3496,RINGGI COVE,링기 코브항  ,SB,Solomon Islands,-8.116666667,157.1
3497,NOUMEA,누메아항  ,NC,New Caledonia,-22.28333333,166.4333333
3498,BAIE UGUE,바이에 위게항  ,NC,New Caledonia,-21.15,165.55
3499,M'BYA OIL TERMINAL,엠비야 오일 터미널항  ,GA,Gabon,-3.883333333,10.93333333
3500,PORTO AMBOIM,포르투 암보잉항  ,AO,Angola,-10.73333333,13.75
3501,SUMBE,숨베항  ,AO,Angola,-11.2,13.83333333
3502,JAMESTOWN,제임스타운항  ,SH,"Saint Helena, Ascension and Tristan da Cunha",-15.91666667,-5.716666667
3503,EDINBURGH OF THE SEVEN SEAS,에든버러 오브 더 세븐 시스항  ,SH,"Saint Helena, Ascension and Tristan da Cunha",-37.05,-12.3
3504,PELABUHAN BASS,슬라바산항  ,MY,Malaysia,6.316666667,99.83333333
3505,PULAU PINANG,풀라우 피낭항  ,MY,Malaysia,5.416666667,100.35
3506,SERANGOON HARBOR,세랑군항  ,SG,Singapore,1.4,103.95
3507,DRY SPRUCE BAY,드라이 스프루스 베이항  ,US,United States of America,57.93333333,-153.0333333
3508,PORT VITA,포트 비타항  ,US,United States of America,58.06666667,-153.0666667
3509,BEAR ISLAND,베어 아일랜드항  ,US,United States of America,58.45,-152.6833333
3510,HOGG ISLAND,호그 아일랜드항  ,US,United States of America,58.46666667,-152.6833333
3511,PORT WILLIAM,포트 윌리엄항  ,US,United States of America,58.48333333,-152.5833333
3512,KANATAK,카나탁항  ,US,United States of America,57.56666667,-156.0333333
3513,CHIGNIK,치그닉항  ,US,United States of America,56.3,-158.4
3514,IVANOF BAY,아이바노프 베이항  ,US,United States of America,55.8,-159.4666667
3515,SAND POINT,샌드 포인트항  ,US,United States of America,55.33333333,-160.5333333
3516,BARALOF BAY,바랄로프 베이항  ,US,United States of America,55.23333333,-160.5333333
3517,BELKOFSKI,벨코프스키항  ,US,United States of America,55.08333333,-162.0333333
3518,KING COVE,킹 코브항  ,US,United States of America,55.05,-162.3166667
3519,COLD BAY,콜드 베이항  ,US,United States of America,55.2,-162.7
3520,SANAK,사낙항  ,US,United States of America,54.48333333,-162.8166667
3521,CANNERY BAY,캐너리 베이항  ,US,United States of America,53.7,-166.75
3522,MAKUSHIN,마쿠신항  ,US,United States of America,53.76666667,-166.9833333
3523,DUTCH HARBOR,더치 하버항  ,US,United States of America,53.9,-166.5333333
3524,UNALASKA,우날라스카항  ,US,United States of America,53.86666667,-166.5333333
3525,PALISADES POINT,팰리세이즈 포인트항  ,US,United States of America,52.23333333,-174.1666667
3526,CONSTANTINE HARBOR,콘스탄틴 하버항  ,US,United States of America,51.4,179.3
3527,KISKA,키스카항  ,US,United States of America,51.96666667,177.55
3528,ALCAN HARBOR,알칸 하버항  ,US,United States of America,52.73333333,174.0666667
3529,WHITTIER,위티어항  ,US,United States of America,60.83333333,-148.6666667
3530,CRAB BAY,크랩 베이항  ,US,United States of America,60.06666667,-148
3531,PORT ASHTON,포트 애슈턴항  ,US,United States of America,60.06666667,-148.05
3532,SKOOT COVE,스쿳 코브항  ,US,United States of America,52.71666667,174.0666667
3533,KETCHIKAN,케치칸항  ,US,United States of America,55.33333333,-131.65
3534,WARD COVE,워드 코브항  ,US,United States of America,55.4,-131.7333333
3535,KNUDSON COVE,크누드슨 코브항  ,US,United States of America,55.46666667,-131.8
3536,LORING,로링항  ,US,United States of America,55.6,-131.6333333
3537,YES BAY,예스 베이항  ,US,United States of America,55.91666667,-131.8
3538,UNION BAY,유니언 베이항  ,US,United States of America,55.76666667,-132.2166667
3539,BURNETT INLET,버넷 인렛항  ,US,United States of America,56.06666667,-132.4666667
3540,WRANGELL,랭겔항  ,US,United States of America,56.46666667,-132.3833333
3541,KASAAN,카산항  ,US,United States of America,55.53333333,-132.4
3542,ROSE INLET,로즈 인렛항  ,US,United States of America,54.95,-132.9666667
3543,HYDABURG,하이다버그항  ,US,United States of America,55.2,-132.8333333
3544,WATERFALL,워터폴항  ,US,United States of America,55.3,-133.2333333
3545,CRAIG,크레이그항  ,US,United States of America,55.46666667,-133.15
3546,KLAWOCK,클라워크항  ,US,United States of America,55.55,-133.1
3547,STEAMBOAT BAY,스팀보트 베이항  ,US,United States of America,55.53333333,-133.6333333
3548,FISHERMANS HARBOR,피셔먼스 하버항  ,US,United States of America,55.96666667,-133.8
3549,PETERSBURG,피터스버그항  ,US,United States of America,56.81666667,-132.95
3550,KAKE,케이크항  ,US,United States of America,56.96666667,-133.9333333
3551,WASHINGTON BAY,워싱턴 베이항  ,US,United States of America,56.73333333,-134.35
3552,BAY OF PILLARS,베이 오브 필러스항  ,US,United States of America,56.6,-134.2333333
3553,BIG PORT WALTER,빅 포트 월터항  ,US,United States of America,56.38333333,-134.7333333
3554,LITTLE PORT WALTER,리틀 포트 월터항  ,US,United States of America,56.38333333,-134.6333333
3555,PORT ARMSTRONG,포트 암스트롱항  ,US,United States of America,56.3,-134.6666667
3556,PORT CONCLUSION,포트 콘클루전항  ,US,United States of America,56.25,-134.6833333
3557,PORT ALEXANDER,포트 알렉산더항  ,US,United States of America,56.25,-134.65
